User_Name,Current_Bank,Card_Type,Grocery,Travelling,Electricity,Internet,EMI,Dining,Entertainment,OTT,Ecommerce,UPI_Transactions,Total_Discount_Earned
User_465,Amex,Cashback,10804,5258,17510,16734,5514,1875,1681,990,4229,6474,1641.19
User_466,HDFC,Cashback,2382,3487,6085,3659,5030,17565,1573,14243,19271,3193,5298.19
User_467,SBI,Cashback,4840,2656,16684,8466,3080,7757,2659,16672,14400,11940,3137.82
User_468,Axis,Cashback,12521,7272,2127,12164,8719,18869,10213,8988,2681,12094,3429.13
User_469,HDFC,Cashback,19481,1401,9790,18561,3381,13558,6122,1878,18132,6150,4869.75
User_470,ICICI,Premium,9956,7536,6987,17942,18932,4748,19360,5103,13132,720,6483.76
User_471,SBI,Rewards,5318,7849,6118,10356,5076,18755,15707,1962,16405,16752,3676.56
User_472,Amex,Travel,2568,6253,7737,14675,6691,18398,19482,15122,1501,17917,7560.58
User_473,Kotak,Cashback,4976,17362,1015,12978,1691,11360,13948,6797,17155,8834,4082.0
User_474,SBI,Cashback,8487,3832,1287,6722,10373,17506,4176,3072,7415,5533,2339.69
User_475,Amex,Travel,11952,5212,566,16355,12978,8033,15603,5116,13777,18024,5484.39
User_476,SBI,Rewards,11224,12272,16768,13440,17432,15143,698,17455,17674,10330,4710.7
User_477,Amex,Rewards,11969,678,19128,17618,1298,8101,3295,12996,5088,7797,4375.73
User_478,HDFC,Cashback,11610,1231,1629,2105,12470,11437,11862,3433,15687,5574,3923.25
User_479,Kotak,Rewards,7599,18374,1393,1890,4739,19147,3932,2871,2015,16406,3913.51
User_480,Kotak,Cashback,6086,3417,16401,18051,4293,10447,16359,2077,9988,19104,3733.72
User_481,Amex,Rewards,16381,11285,7191,17797,6858,19065,1962,16011,11070,16397,8874.08
User_482,SBI,Travel,9999,13886,6721,8269,17571,14856,18778,7889,5422,14139,3041.86
User_483,SBI,Premium,5678,15740,4468,3216,17074,14011,18219,8681,13495,11798,3576.21
User_484,SBI,Rewards,6880,1115,19214,18638,963,9658,3658,13934,5438,5917,3666.94
User_485,Amex,Cashback,9381,6103,2712,17266,19140,12195,18296,10275,15059,6646,5869.14
User_486,Axis,Rewards,6065,9302,8807,7937,946,1891,12016,18224,15954,19823,5337.07
User_487,Axis,Rewards,6469,9765,16361,5954,3650,15886,6914,5157,10986,15394,4847.13
User_488,Amex,Cashback,8533,1483,9043,10416,10643,16081,2407,9716,9237,14257,4160.08
User_489,Axis,Travel,16208,9797,2490,6096,16874,4275,18945,16206,15145,14168,5290.79
User_490,Kotak,Cashback,11857,4935,19528,16304,17929,15126,8451,6949,19565,3699,5275.41
User_491,HDFC,Rewards,9133,19434,4725,17480,6554,2005,9553,16249,11332,16844,6330.33
User_492,Amex,Cashback,15283,2051,15654,14299,7352,1949,3159,8009,3221,12944,1798.44
User_493,Kotak,Rewards,3425,10324,6740,17396,715,7799,12023,10864,3653,2206,4381.82
User_494,SBI,Premium,10900,10845,1628,8367,19249,6083,5397,6501,11613,5067,3548.12
User_495,HDFC,Cashback,12203,13829,3241,19904,6756,728,17178,4784,13764,13890,4232.48
User_496,ICICI,Rewards,11945,998,3309,5461,9517,4279,10550,2618,6891,645,4852.38
User_497,ICICI,Rewards,15417,5065,17076,7137,8743,2910,2320,19848,3021,19452,3887.36
User_498,SBI,Rewards,2367,7965,11961,6603,12697,15924,16553,740,5131,10099,2927.26
User_499,SBI,Travel,4268,9642,8495,13776,13246,11975,19057,7068,3101,19541,2779.3
User_500,HDFC,Rewards,2659,8813,4868,1817,13772,1730,18017,1801,16427,2410,3996.65
User_501,SBI,Cashback,8607,18800,3257,6964,17062,9588,15624,14760,10243,9183,3169.22
User_502,SBI,Cashback,9769,3395,15823,12852,12375,17469,6323,12462,1034,4511,3203.27
User_503,Amex,Rewards,2655,7457,9696,11191,13827,3206,501,9725,17988,15320,3471.52
User_504,Axis,Travel,5769,11612,16199,8820,17321,11240,3629,17785,14880,11860,5368.34
User_505,ICICI,Cashback,4418,17951,16910,7437,7618,17431,11360,5838,12972,3640,5564.76
User_506,Amex,Travel,18474,14701,8276,5443,13386,9497,8298,18241,8592,3725,7324.05
User_507,SBI,Rewards,15414,2960,9237,14420,19612,11254,11333,3614,17500,15860,4514.32
User_508,Amex,Travel,18087,10451,3065,3674,19965,3130,3661,4821,13704,7599,4619.51
User_509,HDFC,Cashback,10813,14002,6301,14630,14771,16575,4651,9411,19484,13361,6045.4
User_510,SBI,Premium,6340,4065,10926,18349,7866,16130,7882,16649,16371,13773,4380.87
User_511,HDFC,Rewards,2621,12888,19107,4636,17227,13153,15979,5323,5420,5971,6837.54
User_512,HDFC,Premium,10033,7627,4220,19767,16196,19299,19885,18622,1864,3208,7903.32
User_513,ICICI,Rewards,17808,651,17796,2821,14365,995,12487,2648,1056,13893,4845.64
User_514,HDFC,Cashback,3585,656,9426,7662,8555,5154,11968,654,8450,15823,3015.97
User_515,Amex,Rewards,5126,19789,14759,15373,13516,9869,653,8353,12879,16292,6564.69
User_516,ICICI,Premium,18600,15285,11549,1286,4868,15423,4772,6494,7511,14586,5854.94
User_517,Kotak,Travel,7511,1712,14641,9844,7204,16396,19395,643,11181,7867,3403.42
User_518,Amex,Rewards,13647,11897,6531,4743,14147,11996,10049,15646,19597,4685,8671.12
User_519,Kotak,Rewards,7828,17184,17607,3510,6055,567,12685,19390,2037,17281,5164.25
User_520,Axis,Travel,6180,9247,15616,3441,11349,7567,10651,18485,18364,15626,5392.14
User_521,HDFC,Travel,6947,5999,6773,1799,7201,5494,16127,7989,8769,3331,3436.13
User_522,SBI,Travel,12319,18416,2496,12119,17161,3589,1023,12910,16232,8667,3262.57
User_523,SBI,Travel,2631,15400,17699,11832,7166,17026,12979,1910,13165,1034,3448.8
User_524,Amex,Cashback,17916,3842,13965,5000,1672,8507,2141,17355,19824,9238,4029.89
User_525,Kotak,Rewards,11517,863,10858,3809,17429,3740,7165,13421,2436,14468,4457.77
User_526,SBI,Travel,12498,1382,7423,14208,5704,7788,3703,2744,518,17525,2029.06
User_527,Axis,Cashback,9021,17749,1273,5232,7295,7484,3067,16621,2174,11375,2905.52
User_528,Amex,Premium,2045,9827,5627,9565,10992,14249,9545,19167,10021,9169,7162.81
User_529,Axis,Premium,7498,13940,13197,14233,1769,8368,12873,19487,6461,16234,5155.84
User_530,Kotak,Travel,8057,18564,8933,16153,9611,6182,15979,15547,8584,16953,4746.59
User_531,Amex,Cashback,10778,2507,16302,13829,3279,1255,6995,10687,10013,19214,2633.39
User_532,ICICI,Travel,17900,7847,14749,15379,14557,12557,5438,19722,1237,6700,5289.38
User_533,Axis,Premium,18801,9034,3123,9146,14043,13317,19160,4997,8433,19019,5118.84
User_534,Amex,Travel,17192,9127,8868,17022,17077,16077,13972,1442,5120,16695,7371.37
User_535,ICICI,Rewards,6853,9645,9994,14062,3380,1045,14632,13804,2427,16888,7109.25
User_536,ICICI,Travel,15872,3163,15533,9965,3826,4159,18015,5263,11328,15320,5093.38
User_537,Kotak,Premium,14069,5592,6522,13069,14015,6659,13723,8945,11522,3544,5191.2
User_538,Amex,Cashback,12093,16679,3392,6312,1154,17643,2298,5659,12118,8946,5075.39
User_539,Axis,Cashback,8287,11696,6880,17892,10202,19392,3182,1489,12976,8946,4097.09
User_540,Axis,Premium,6979,13661,15135,8575,1507,8188,11263,4408,19687,12457,5688.86
User_541,Axis,Premium,16982,1377,16085,18752,19549,18272,19299,3137,7742,9757,4824.16
User_542,Kotak,Premium,1704,17428,12331,15964,18107,14494,7020,1154,19330,8912,5248.89
User_543,SBI,Travel,19453,6015,9705,15698,4485,13635,8667,7948,19903,4181,3750.96
User_544,Axis,Cashback,17456,10024,5253,7582,4502,6129,12778,8917,2497,9463,2828.74
User_545,Amex,Cashback,5024,3907,7231,8295,11832,19677,3411,19299,17134,15694,5649.84
User_546,SBI,Travel,16617,8602,6065,1673,9124,14894,13756,1335,19146,12324,2953.39
User_547,Kotak,Rewards,9618,12130,3107,6430,4522,12491,7117,3651,6080,7554,3868.23
User_548,SBI,Premium,16323,13747,5073,15839,3991,1206,16228,7497,5733,6255,4311.84
User_549,HDFC,Premium,18218,18731,7351,12626,8365,12618,3817,12712,11847,10890,6290.15
User_550,Axis,Premium,17048,7560,16004,3557,4928,902,9105,16261,1367,14279,3026.79
User_551,Axis,Rewards,864,15866,7071,17463,14517,6968,4650,13565,19923,4637,5461.35
User_552,HDFC,Cashback,17336,12653,14333,1881,8654,1967,13939,19622,17764,12506,5469.95
User_553,Kotak,Cashback,8392,16636,1668,12856,3629,15532,3026,11559,4016,10886,3460.38
User_554,Axis,Travel,16512,14657,5611,7252,17329,6864,4126,4375,5997,16479,4215.14
User_555,ICICI,Rewards,17145,13882,4525,10958,14344,4675,9674,3943,11225,1193,6246.83
User_556,HDFC,Premium,12280,18696,14341,14754,14521,13868,6224,1907,8532,15072,5721.36
User_557,SBI,Travel,7894,17435,12086,13426,1497,14890,6599,14009,5990,6116,3389.43
User_558,HDFC,Cashback,11248,11014,9195,8570,9394,17198,15623,2876,4878,11682,4525.39
User_559,ICICI,Rewards,13830,9449,19694,6170,7067,13216,6617,8337,17087,15031,6964.35
User_560,Amex,Cashback,19127,8998,18571,4609,18744,17606,14021,9220,5393,17227,5902.81
User_561,SBI,Rewards,8900,15106,10639,17803,2544,17302,18633,17983,3892,19656,4764.15
User_562,HDFC,Cashback,7284,18429,1570,2350,12890,3439,10595,16801,7694,6351,3951.92
User_563,ICICI,Rewards,1178,1488,2002,18673,16698,18309,16367,14766,7154,2940,10085.36
User_564,SBI,Cashback,7867,13990,3094,19320,6017,9719,6810,4039,15244,19125,3562.31
User_565,SBI,Travel,9865,11922,5411,903,13680,4663,16971,14836,5970,15453,2384.81
User_566,Amex,Premium,7023,15493,13373,13919,14957,2564,5815,11066,817,18386,4459.49
User_567,SBI,Premium,2542,5098,10714,618,1209,16357,13101,3750,8561,9109,2322.51
User_568,Axis,Rewards,17985,8357,12120,8677,19145,12326,14390,17392,19263,14330,7005.81
User_569,Amex,Premium,11767,7898,7243,5671,16505,17208,13504,11462,11275,4057,8055.27
User_570,Axis,Premium,1454,14294,1187,9001,15638,10194,3627,13260,12059,15296,5096.63
User_571,Axis,Travel,1345,1664,13454,6404,14231,854,18756,18908,3317,4332,2876.54
User_572,Amex,Premium,8757,13607,12958,11213,3081,10082,19370,8918,19327,14919,8368.26
User_573,Amex,Cashback,11432,7935,2048,5565,3907,1139,672,6166,4854,10609,1480.64
User_574,Amex,Premium,4445,10901,8246,12475,19474,8254,16096,5685,1593,4380,5922.97
User_575,Axis,Cashback,3285,15299,16780,7039,18458,16516,15230,11065,8560,4490,4338.9
User_576,SBI,Travel,18073,19573,4595,15049,18759,10479,5908,14437,3333,5785,3552.26
User_577,Kotak,Cashback,14616,8145,12518,11389,5277,16494,3235,14111,6868,17705,4506.98
User_578,Kotak,Rewards,8277,15349,18816,4035,13903,15016,19674,19591,8459,4433,7849.15
User_579,ICICI,Cashback,1422,10867,14237,1064,11289,3000,7381,4136,723,6797,2404.43
User_580,SBI,Cashback,5232,1517,19110,15729,7670,13803,6707,12816,2919,6740,3054.05
User_581,Kotak,Travel,5822,11732,18009,3617,4661,16023,4542,4933,14516,3158,3418.3
User_582,SBI,Rewards,3444,7710,9287,2486,11442,17958,12661,3507,1469,9272,2499.87
User_583,HDFC,Travel,1711,729,16274,14845,3685,15511,17385,548,15673,19939,5080.73
User_584,HDFC,Rewards,1469,15053,6320,14792,3552,12109,2802,2783,15885,10299,5480.6
User_585,Amex,Travel,622,9972,4227,14232,5458,1024,9579,8899,17032,17321,4966.4
User_586,SBI,Travel,11853,14509,11937,5836,5051,3323,13416,15667,9177,15368,3099.44
User_587,SBI,Travel,18866,10163,2811,7725,12065,10770,14060,17488,16465,6285,3401.27
User_588,ICICI,Cashback,12567,9240,14153,17722,4315,17731,5209,5007,7075,5273,4093.06
User_589,Kotak,Cashback,10964,16364,3820,11250,5198,18448,18724,6558,1226,7197,3911.73
User_590,ICICI,Premium,17166,1581,19765,11276,14696,19854,9844,16458,12189,17831,6776.13
User_591,HDFC,Travel,13936,566,1064,13893,4170,2751,13449,1304,10083,18119,2684.56
User_592,HDFC,Cashback,6516,13536,12892,8438,4641,10046,5835,5577,13747,6111,4122.33
User_593,Amex,Travel,3392,6077,18443,7183,2007,16835,2563,2500,16066,1794,5951.38
User_594,HDFC,Travel,14590,18487,18206,19325,17982,9818,8988,11741,10917,16074,6197.8
User_595,SBI,Rewards,2596,12301,19092,17059,7669,13788,11194,12691,18551,11237,4495.85
User_596,Amex,Premium,18707,5647,18240,19956,6699,1046,5731,8465,18967,2540,4023.07
User_597,HDFC,Premium,2349,3142,2100,14451,12297,17502,1632,5991,6295,11031,5172.39
User_598,Axis,Cashback,8133,18371,5509,2613,1544,14423,2931,14426,2082,14874,3205.32
User_599,Amex,Travel,9293,2120,5266,5692,7122,6593,16984,737,11610,6573,4234.9
User_600,SBI,Premium,2037,17638,12060,13934,7896,17424,5631,9197,18013,10771,4025.04
User_601,ICICI,Rewards,13600,4567,4695,9744,7781,3009,16002,7033,17565,15170,7623.59
User_602,Amex,Premium,13541,6060,4516,1219,574,13661,2649,14533,4707,15543,5238.1
User_603,Kotak,Cashback,9807,17959,5115,7765,10616,16233,14392,5152,10973,9747,4360.42
User_604,HDFC,Travel,17425,2661,19135,19628,15088,12561,6541,13173,2060,12454,5305.72
User_605,Amex,Rewards,5919,3222,11050,17354,1968,1308,7219,16863,11091,5573,3644.32
User_606,Amex,Travel,14392,8749,18013,15647,18237,1267,4395,10700,7829,15832,4039.16
User_607,Kotak,Rewards,18674,1385,8234,4406,4992,10230,2573,17196,6769,17694,5208.37
User_608,Axis,Travel,11455,2532,10199,13237,11262,7629,19589,9288,2647,1115,2995.77
User_609,Axis,Travel,8366,2513,17374,19312,5487,9233,9979,10325,3426,7782,3005.09
User_610,Axis,Premium,9990,7486,7362,12659,4923,10950,8659,2573,17585,10611,4929.51
User_611,ICICI,Travel,11152,12954,8468,13016,14790,8276,9058,9219,5386,5119,5974.55
User_612,Amex,Travel,7375,10600,8356,5901,3522,12175,11412,6238,15626,2270,7097.17
User_613,ICICI,Travel,12904,9489,3715,12480,7194,19860,17636,11161,1892,7289,7526.1
User_614,Kotak,Travel,17561,605,11979,2446,6044,17979,13775,7485,2282,6713,3306.39
User_615,Kotak,Travel,16105,5369,18445,10367,4481,9993,6182,6282,17827,9637,3551.44
User_616,HDFC,Cashback,13512,2024,17134,578,3623,7564,13568,8917,13862,1709,4198.09
User_617,ICICI,Rewards,19062,11371,8110,11577,16291,3044,6022,2870,5210,828,4395.69
User_618,Axis,Premium,13622,7294,620,7249,14263,17848,15950,4175,18960,6143,5968.82
User_619,Amex,Cashback,18200,18080,15883,3670,855,10218,528,15331,17897,11394,4674.81
User_620,Axis,Rewards,15389,2524,6339,14003,10803,17638,18122,2406,7899,8461,5370.41
User_621,Amex,Rewards,12531,15628,16163,1960,16182,15693,18300,11545,8266,18312,11254.19
User_622,SBI,Travel,3571,17439,18447,12192,1540,3186,13166,3053,2279,13686,2930.4
User_623,Axis,Rewards,5557,19233,19657,2762,10808,17276,17992,5688,9302,5557,6389.19
User_624,HDFC,Rewards,4177,6296,14950,6863,8623,8722,14154,18284,4571,9308,7424.46
User_625,SBI,Rewards,1370,4696,12296,3239,1440,840,4633,17543,10725,10252,2129.57
User_626,ICICI,Cashback,19859,9741,953,10396,11476,16372,1318,5368,16896,12671,4129.93
User_627,HDFC,Cashback,19302,10006,6975,2517,8457,16730,9920,5292,13737,19318,4950.76
User_628,Axis,Cashback,11207,1938,4043,11867,18665,16020,6843,2763,10661,711,3246.1
User_629,Axis,Premium,14309,7527,831,8669,9633,15091,16625,1227,11554,3743,4704.01
User_630,HDFC,Premium,14309,11429,15342,17893,2050,9495,15666,7992,13001,16067,6116.41
User_631,HDFC,Travel,13765,5924,14586,3661,9715,7117,12426,15592,16660,18060,5130.95
User_632,Amex,Cashback,16138,2733,5200,11527,8360,8026,6059,7232,3013,8330,2844.89
User_633,Kotak,Travel,8410,16347,6149,17980,9620,2451,10665,14852,10246,11470,4136.56
User_634,Kotak,Rewards,9304,1095,8375,6472,16382,1358,6019,10480,4817,12644,3744.05
User_635,SBI,Travel,10755,1947,10737,3350,12453,8606,10500,10003,15993,4555,2465.89
User_636,SBI,Premium,9781,2172,5032,5424,15769,13046,6585,12890,13780,5364,3582.39
User_637,Amex,Travel,3360,11202,8928,15885,9836,3753,4282,17650,19565,16843,5633.82
User_638,SBI,Rewards,19549,10451,16769,15067,12183,4013,17379,13835,11872,6322,5246.77
User_639,Kotak,Rewards,2572,9029,19439,6459,9607,6493,5521,19791,19798,14046,5749.55
User_640,SBI,Rewards,12259,9690,13386,17279,17822,10328,3010,18533,3935,3701,4190.33
User_641,Axis,Rewards,15653,558,11622,3471,10219,14517,8814,10128,9854,11992,4612.58
User_642,ICICI,Rewards,15857,1061,6761,2237,9596,13182,12223,12598,9626,13889,7732.32
User_643,Axis,Rewards,794,11934,5830,5155,17993,13960,4271,9063,18058,1664,5066.68
User_644,Amex,Premium,12888,14469,8934,19684,7762,2041,3265,10806,4991,3583,4160.36
User_645,Amex,Travel,1269,18306,3472,18756,6099,19153,5775,7071,5572,10131,9331.34
User_646,Kotak,Travel,15206,5963,7950,11595,1813,8347,17954,9666,10430,3785,3757.11
User_647,Kotak,Premium,17204,19205,1055,5932,1886,11739,11119,7354,10696,16533,5101.02
User_648,SBI,Travel,13462,15440,11118,4293,7873,3013,2827,9309,19049,6952,3120.97
User_649,Axis,Rewards,14935,1492,5924,4881,5282,7960,19962,3483,14682,3023,4756.52
User_650,Kotak,Cashback,15589,5081,12407,6109,18885,18271,11875,17914,10457,13455,5981.6
User_651,Amex,Rewards,13663,13789,13037,10310,9955,9563,1334,2224,2913,10005,5267.26
User_652,ICICI,Rewards,2605,3068,9830,17093,5411,19104,17117,1292,14695,14401,9929.53
User_653,Axis,Cashback,16262,19994,19050,9026,16398,1714,15846,712,2158,12770,3013.32
User_654,Kotak,Cashback,13539,5641,18678,6488,14277,6078,15551,4345,12382,14747,4409.01
User_655,Axis,Cashback,878,3793,12130,14160,17108,1237,17119,12970,17595,16617,5042.29
User_656,Axis,Cashback,18143,7771,17632,12678,14990,14363,2323,7352,13572,11633,4326.49
User_657,HDFC,Travel,7019,2277,18106,15272,14121,12359,18661,9996,7990,9393,5506.1
User_658,Kotak,Premium,18209,12414,9498,3222,5156,18209,4633,19753,1742,9039,5605.48
User_659,ICICI,Premium,7746,18802,3732,4258,6497,19239,11472,15868,2324,11183,7645.46
User_660,HDFC,Cashback,904,18605,11517,4345,11884,16948,9991,13612,12285,1468,5503.62
User_661,HDFC,Cashback,2742,3583,13822,1969,5225,4759,4122,10792,17707,3931,3854.19
User_662,HDFC,Premium,4713,15735,9489,1279,15851,11542,19776,6034,3806,3402,5009.86
User_663,Axis,Premium,13891,4218,521,2000,9534,16299,4141,691,13806,13914,4175.23
User_664,Axis,Rewards,5162,4826,9565,10971,13141,9696,13226,16151,9036,19595,5449.85
User_665,Axis,Cashback,6773,6784,9317,18562,8914,17627,17346,18452,12039,14493,5534.0
User_666,Axis,Cashback,18620,13834,8403,16129,18240,1514,11360,17938,2264,6509,3300.11
User_667,SBI,Travel,10104,16512,1167,3870,6476,18278,9113,6099,4150,12849,2475.48
User_668,Amex,Rewards,3690,15845,9289,891,17959,3150,14100,14817,19268,17693,7165.95
User_669,Axis,Premium,7395,18043,2031,5981,11374,6663,5764,18115,16390,19307,6091.95
User_670,Kotak,Travel,16040,3408,5212,12690,10650,19619,4991,14419,14668,9093,4494.86
User_671,Kotak,Travel,11926,17109,8683,18225,8901,4227,14203,19687,10718,893,4866.51
User_672,HDFC,Premium,10216,9295,1081,14830,10631,632,19722,15484,3885,4270,4488.32
User_673,Amex,Premium,8105,7713,11955,3335,3238,10049,4634,7333,8853,16190,5096.01
User_674,Kotak,Premium,14996,12562,10350,2463,5653,10981,1466,1389,19945,6961,4566.98
User_675,Kotak,Premium,16506,11881,16844,11440,11758,7780,1567,11615,9518,16253,5164.53
User_676,SBI,Premium,5107,4485,10784,15054,5038,19246,19108,6871,2226,6291,3268.99
User_677,ICICI,Rewards,17721,16238,17570,17240,9563,10665,15039,16072,5147,10502,9894.7
User_678,SBI,Travel,10920,7142,11042,4857,16099,13701,3239,13731,10010,10227,2678.68
User_679,HDFC,Cashback,11135,10464,17761,19754,11892,12836,12439,17176,10343,13323,6661.97
User_680,HDFC,Rewards,3186,733,14929,19258,2772,17850,17773,3900,15871,5042,8481.58
User_681,Axis,Premium,3791,2988,11392,2058,5190,6621,19160,12698,4939,17987,3600.61
User_682,HDFC,Premium,5909,10170,12606,12434,8369,3456,11266,10586,10935,16912,4774.23
User_683,ICICI,Cashback,10755,10138,8256,12356,16264,4102,5562,12377,7744,6872,3457.73
User_684,ICICI,Cashback,19646,12729,17456,8205,14394,12780,1114,4550,17209,16222,4097.41
User_685,Amex,Rewards,17242,4277,6406,2221,18233,4396,7441,13964,5746,8884,4430.8
User_686,SBI,Travel,19461,15869,16975,14144,11608,8628,17959,19397,8668,7361,4353.85
User_687,SBI,Cashback,14250,17488,3479,7565,5416,1097,6122,18761,12664,2199,3415.88
User_688,Kotak,Premium,17600,13929,14296,4586,1165,15105,17963,8919,15684,1569,5978.98
User_689,Kotak,Premium,13419,1863,5008,2255,1019,12236,11014,15188,7733,1602,4498.07
User_690,Kotak,Premium,12741,6281,11297,6756,10880,9280,7054,13164,10099,16011,5064.25
User_691,SBI,Rewards,7105,10751,16543,13264,3486,900,19739,10916,3912,16940,3670.06
User_692,Axis,Premium,4798,4268,6252,12989,1853,7097,15191,4811,15807,11294,4461.28
User_693,SBI,Travel,9440,17688,8825,11129,5641,4171,7792,15938,12731,18982,3378.51
User_694,Kotak,Cashback,16105,13526,9821,5935,8993,7191,3263,3741,3557,17434,3115.62
User_695,SBI,Premium,2087,10514,6420,12188,4909,6283,1212,5906,12541,2933,2603.67
User_696,Kotak,Rewards,12086,17963,5822,14432,5757,14233,13868,10277,11749,13381,6363.03
User_697,Axis,Cashback,9291,9205,9758,8333,19770,14745,19537,16254,9780,13077,5073.06
User_698,HDFC,Rewards,4469,5066,2696,17673,11845,1809,1364,12555,5889,12216,4322.23
User_699,SBI,Premium,3503,14674,14272,18115,8459,12480,19595,7081,17305,10465,4462.64
User_700,HDFC,Cashback,15422,1446,18718,2064,7832,5444,16557,14377,10639,1808,4664.94
User_701,SBI,Rewards,3758,5311,7197,16275,11539,1939,12134,555,605,3701,2408.91
User_702,HDFC,Travel,13163,1466,17191,19022,12156,16393,13589,16993,4132,6184,6341.86
User_703,SBI,Premium,18799,17440,604,2547,17029,17757,17182,9337,15907,6882,5237.94
User_704,Amex,Premium,870,16408,986,15000,3696,10052,2761,11313,9648,9072,6222.57
User_705,HDFC,Travel,13585,17122,7343,1605,18270,10941,10219,18551,3191,12364,5369.43
User_706,Amex,Travel,16878,7349,3747,19476,1990,18108,19471,19948,14810,17716,8598.4
User_707,ICICI,Cashback,19324,5295,2146,16642,14806,17324,6456,14428,10221,11657,4904.91
User_708,HDFC,Rewards,5690,5163,7562,4831,19918,12380,16746,3762,13820,18991,6671.05
User_709,Amex,Cashback,19631,5177,8472,15829,4764,3633,12112,18349,19095,14658,4486.91
User_710,ICICI,Premium,8227,8264,13503,1318,14939,15577,5021,1624,6160,6141,4696.85
User_711,ICICI,Rewards,18885,11639,16202,7023,12897,8611,2901,9981,10567,13876,5173.88
User_712,Amex,Cashback,13944,13379,16612,1039,11474,14346,6115,16516,3456,8577,4566.22
User_713,SBI,Premium,5587,10838,2670,3891,7442,18500,14306,15292,13309,15355,3430.84
User_714,Amex,Cashback,6958,3256,7353,8209,18820,19975,13347,17852,7797,16756,6030.44
User_715,Axis,Premium,5673,17773,12150,9673,7882,1301,8734,14397,15697,10469,5465.0
User_716,ICICI,Travel,10472,1083,13219,3877,15355,3901,14136,16238,7272,10631,4279.02
User_717,Amex,Travel,16684,3389,10069,10641,12434,10269,8112,19376,16705,14434,5154.5
User_718,HDFC,Rewards,11248,5798,2361,14642,7820,11867,17982,5747,2234,5163,6531.17
User_719,Kotak,Cashback,13318,17564,8663,18954,13858,7168,13516,8501,10421,2691,4544.43
User_720,HDFC,Premium,9372,19730,19347,5422,4892,14041,19881,15515,3727,2524,6687.21
User_721,ICICI,Rewards,1655,10582,4977,19069,7586,2817,4121,4991,16416,15748,4407.28
User_722,SBI,Travel,10046,16112,8348,14774,18177,2965,16804,16169,11794,3675,3591.7
User_723,ICICI,Travel,9925,12722,8944,8710,3259,16591,502,18143,8690,15748,5962.39
User_724,Kotak,Rewards,19452,15537,2385,7560,16831,8344,13950,9991,19222,9768,6648.97
User_725,Kotak,Rewards,9639,7291,7671,19615,17753,593,3487,13347,10467,16718,4585.53
User_726,Amex,Premium,5447,7151,3644,16960,9459,8797,7194,16335,19757,3846,6028.71
User_727,SBI,Cashback,11840,744,3125,4349,10097,8237,14524,12500,8833,17776,3000.46
User_728,Axis,Rewards,2899,5140,19844,10891,18353,11392,11697,13550,3874,13411,4884.03
User_729,ICICI,Cashback,14035,8734,11003,5622,10352,5887,8131,7726,5608,19108,3532.36
User_730,Kotak,Rewards,1060,1812,18705,12095,5874,3151,10506,10433,16672,3377,4286.56
User_731,Axis,Travel,9249,17825,19180,17823,18494,2225,12713,10028,14662,9353,5991.3
User_732,Axis,Cashback,15393,14908,15660,3914,18040,12620,2043,771,5795,15463,3132.86
User_733,Amex,Rewards,19593,13097,12545,14103,10437,15330,7222,8701,4644,6106,8471.85
User_734,HDFC,Rewards,16428,2148,2630,14892,11088,4866,2006,19042,19800,15722,6578.74
User_735,Axis,Travel,12295,10358,13116,4636,13978,11661,3189,3310,12163,6652,4039.63
User_736,Amex,Premium,11662,8499,7719,5828,4121,12165,11814,1152,16682,9312,6886.34
User_737,SBI,Premium,2145,10935,4188,8189,1879,4743,10737,16830,19537,6111,3087.01
User_738,Amex,Rewards,14216,6412,6949,2225,16370,9804,8022,14163,5284,9972,6327.8
User_739,HDFC,Cashback,10555,13176,7946,5225,15269,1909,8705,16865,756,18605,3804.88
User_740,HDFC,Premium,3490,1695,1744,11915,7266,12162,16710,18190,10813,2902,6288.05
User_741,HDFC,Premium,13775,15415,1409,16306,872,1844,9015,2931,19668,11085,4159.2
User_742,HDFC,Rewards,2195,2407,17664,1519,11957,1903,18310,9355,6368,11339,4976.93
User_743,SBI,Rewards,15561,9730,19709,7964,15246,3503,7695,19972,14162,14239,4542.9
User_744,ICICI,Rewards,16088,2289,19920,8098,5338,6372,11867,4799,17857,7583,6661.24
User_745,ICICI,Travel,3629,604,7933,8189,4067,18065,5144,15466,11830,4894,4297.5
User_746,Amex,Premium,12888,11819,6975,18658,15228,12506,16650,946,608,3739,7012.99
User_747,Axis,Travel,14246,1745,19604,14339,13356,5605,3422,3013,3301,14395,2092.61
User_748,Kotak,Travel,6538,15582,15148,864,2300,14610,6458,9596,7936,13138,3652.67
User_749,Axis,Travel,18070,15955,17657,13297,4960,15816,852,5844,5007,5330,4741.83
User_750,Amex,Travel,17365,4787,4977,7033,17127,13255,1365,11673,5829,1103,4542.14
User_751,Amex,Rewards,4518,5692,2515,10350,3880,4270,6329,2113,13647,16045,4175.3
User_752,Amex,Cashback,11038,648,2254,7878,14091,9871,13279,10295,19936,6192,4978.66
User_753,SBI,Cashback,5303,19261,12172,3682,11509,14828,3086,3148,7813,18601,2563.8
User_754,HDFC,Cashback,7907,17754,15734,15512,10235,13925,16198,15821,13146,5393,6603.05
User_755,Amex,Rewards,19142,4882,2285,13530,12235,17179,10745,3097,17564,824,9265.11
